0.18	1.98000	0.00000

0.20	0.00000	0.00000
0.20	0.02000	0.00000
0.20	0.04000	0.00000
0.20	0.06000	0.00000
0.20	0.08000	0.00000
0.20	0.10000	0.00000
0.20	0.12000	0.00000
0.20	0.14000	0.00000
0.20	0.16000	0.00000
0.20	0.18000	0.00000
0.20	0.20000	0.00000
0.20	0.22000	0.00000
0.20	0.24000	0.00000
0.20	0.26000	0.00000
0.20	0.28000	0.00000
0.20	0.30000	0.00000
0.20	0.32000	0.00000
0.20	0.34000	0.00000
0.20	0.36000	0.00000
0.20	0.38000	0.00000
0.20	0.40000	0.00000
0.20	0.42000	0.00000
0.20	0.44000	0.00000
0.20	0.46000	0.00000
0.20	0.48000	0.00000
0.20	0.50000	0.00000
0.20	0.52000	0.00000
0.20	0.54000	0.00000
0.20	0.56000	0.00000
0.20	0.58000	0.00000
0.20	0.60000	0.00000
0.20	0.62000	0.00000
0.20	0.64000	0.00000
0.20	0.66000	0.00000
0.20	0.68000	0.00000
0.20	0.70000	0.00000
0.20	0.72000	0.00000
0.20	0.74000	0.00000
0.20	0.76000	0.00000
0.20	0.78000	0.00000
0.20	0.80000	0.00000
0.20	0.82000	0.00000
0.20	0.84000	0.00000
0.20	0.86000	0.00000
0.20	0.88000	0.00000
0.20	0.90000	0.00000
0.20	0.92000	0.00000
0.20	0.94000	0.00000
0.20	0.96000	0.00000
0.20	0.98000	0.00000
0.20	1.00000	0.00000
0.20	1.02000	0.00000
0.20	1.04000	0.00000
0.20	1.06000	0.00000
0.20	1.08000	0.00000
0.20	1.10000	0.00000
0.20	1.12000	0.00000
0.20	1.14000	0.00000
0.20	1.16000	0.00000
0.20	1.18000	0.00000
0.20	1.20000	0.00000
0.20	1.22000	0.00000
0.20	1.24000	0.00000
0.20	1.26000	0.00000
0.20	1.28000	0.00000
0.20	1.30000	0.00000
0.20	1.32000	0.00000
0.20	1.34000	0.00000
0.20	1.36000	0.00000
0.20	1.38000	0.00000
0.20	1.40000	0.00000
0.20	1.42000	0.00000
0.20	1.44000	0.00000
0.20	1.46000	0.00000
0.20	1.48000	0.00000
0.20	1.50000	0.00000
0.20	1.52000	0.00000
0.20	1.54000	0.00000
0.20	1.56000	0.00000
0.20	1.58000	0.00000
0.20	1.60000	0.00000
0.20	1.62000	0.00000
0.20	1.64000	0.00000
0.20	1.66000	0.00000
0.20	1.68000	0.00000
0.20	1.70000	0.00000
0.20	1.72000	0.00000
0.20	1.74000	0.00000
0.20	1.76000	0.00000
0.20	1.78000	0.00000
0.20	1.80000	0.00000
0.20	1.82000	0.00000
0.20	1.84000	0.00000
0.20	1.86000	0.00000
0.20	1.88000	0.00000
0.20	1.90000	0.00000
0.20	1.92000	0.00000
0.20	1.94000	0.00000
0.20	1.96000	0.00000
0.20	1.98000	0.00000

0.22	0.00000	0.00000
0.22	0.02000	0.00000
0.22	0.04000	0.00000
0.22	0.06000	0.00000
0.22	0.08000	0.00000
0.22	0.10000	0.00000
0.22	0.12000	0.00000
0.22	0.14000	0.00000
0.22	0.16000	0.00000
0.22	0.18000	0.00000
0.22	0.20000	0.00000
0.22	0.22000	0.00000
0.22	0.24000	0.00000
0.22	0.26000	0.00000
0.22	0.28000	0.00000
0.22	0.30000	0.00000
0.22	0.32000	0.00000
0.22	0.34000	0.00000
0.22	0.36000	0.00000
0.22	0.38000	0.00000
0.22	0.40000	0.00000
0.22	0.42000	0.00000
0.22	0.44000	0.00000
0.22	0.46000	0.00000
0.22	0.48000	0.00000
0.22	0.50000	0.00000
0.22	0.52000	0.00000
0.22	0.54000	0.00000
0.22	0.56000	0.00000
0.22	0.58000	0.00000
0.22	0.60000	0.00000
0.22	0.62000	0.00000
0.22	0.64000	0.00000
0.22	0.66000	0.00000
0.22	0.68000	0.00000
0.22	0.70000	0.00000
0.22	0.72000	0.00000
0.22	0.74000	0.00000
0.22	0.76000	0.00000
0.22	0.78000	0.00000
0.22	0.80000	0.00000
0.22	0.82000	0.00000
0.22	0.84000	0.00000
0.22	0.86000	0.00000
0.22	0.88000	0.00000
0.22	0.90000	0.00000
0.22	0.92000	0.00000
0.22	0.94000	0.00000
0.22	0.96000	0.00000
0.22	0.98000	0.00000
0.22	1.00000	0.00000
0.22	1.02000	0.00000
0.22	1.04000	0.00000
0.22	1.06000	0.00000
0.22	1.08000	0.00000
0.22	1.10000	0.00000
0.22	1.12000	0.00000
0.22	1.14000	0.00000
0.22	1.16000	0.00000
0.22	1.18000	0.00000
0.22	1.20000	0.00000
0.22	1.22000	0.00000
0.22	1.24000	0.00000
0.22	1.26000	0.00000
0.22	1.28000	0.00000
0.22	1.30000	0.00000
0.22	1.32000	0.00000
0.22	1.34000	0.00000
0.22	1.36000	0.00000
0.22	1.38000	0.00000
0.22	1.40000	0.00000
0.22	1.42000	0.00000
0.22	1.44000	0.00000
0.22	1.46000	0.00000
0.22	1.48000	0.00000
0.22	1.50000	0.00000
0.22	1.52000	0.00000
0.22	1.54000	0.00000
0.22	1.56000	0.00000
0.22	1.58000	0.00000
0.22	1.60000	0.00000
0.22	1.62000	0.00000
0.22	1.64000	0.00000
0.22	1.66000	0.00000
0.22	1.68000	0.00000
0.22	1.70000	0.00000
0.22	1.72000	0.00000
0.22	1.74000	0.00000
0.22	1.76000	0.00000
0.22	1.78000	0.00000
0.22	1.80000	0.00000
0.22	1.82000	0.00000
0.22	1.84000	0.00000
0.22	1.86000	0.00000
0.22	1.88000	0.00000
0.22	1.90000	0.00000
0.22	1.92000	0.00000
0.22	1.94000	0.00000
0.22	1.96000	0.00000
0.22	1.98000	0.00000

0.24	0.00000	0.00000
0.24	0.02000	0.00000
0.24	0.04000	0.00000
0.24	0.06000	0.00000
0.24	0.08000	0.00000
0.24	0.10000	0.00000
0.24	0.12000	0.00000
0.24	0.14000	0.00000
0.24	0.16000	0.00000
0.24	0.18000	0.00000
0.24	0.20000	0.00000
0.24	0.22000	0.00000
0.24	0.24000	0.00000
0.24	0.26000	0.00000
0.24	0.28000	0.00000
0.24	0.30000	0.00000
0.24	0.32000	0.00000
0.24	0.34000	0.00000
0.24	0.36000	0.00000
0.24	0.38000	0.00000
0.24	0.40000	0.00000
0.24	0.42000	0.00000
0.24	0.44000	0.00000
0.24	0.46000	0.00000
0.24	0.48000	0.00000
0.24	0.50000	0.00000
0.24	0.52000	0.00000
0.24	0.54000	0.00000
0.24	0.56000	0.00000
0.24	0.58000	0.00000
0.24	0.60000	0.00000
0.24	0.62000	0.00000
0.24	0.64000	0.00000
0.24	0.66000	0.00000
0.24	0.68000	0.00000
0.24	0.70000	0.00000
0.24	0.72000	0.00000
0.24	0.74000	0.00000
0.24	0.76000	0.00000
0.24	0.78000	0.00000
0.24	0.80000	0.00000
0.24	0.82000	0.00000
0.24	0.84000	0.00000
0.24	0.86000	0.00000
0.24	0.88000	0.00000
0.24	0.90000	0.00000
0.24	0.92000	0.00000
0.24	0.94000	0.00000
0.24	0.96000	0.00000
0.24	0.98000	0.00000
0.24	1.00000	0.00000
0.24	1.02000	0.00000
0.24	1.04000	0.00000
0.24	1.06000	0.00000
0.24	1.08000	0.00000
0.24	1.10000	0.00000
0.24	1.12000	0.00000
0.24	1.14000	0.00000
0.24	1.16000	0.00000
0.24	1.18000	0.00000
0.24	1.20000	0.00000
0.24	1.22000	0.00000
0.24	1.24000	0.00000
0.24	1.26000	0.00000
0.24	1.28000	0.00000
0.24	1.30000	0.00000
0.24	1.32000	0.00000
0.24	1.34000	0.00000
0.24	1.36000	0.00000
0.24	1.38000	0.00000
0.24	1.40000	0.00000
0.24	1.42000	0.00000
0.24	1.44000	0.00000
0.24	1.46000	0.00000
0.24	1.48000	0.00000
0.24	1.50000	0.00000
0.24	1.52000	0.00000
0.24	1.54000	0.00000
0.24	1.56000	0.00000
0.24	1.58000	0.00000
0.24	1.60000	0.00000
0.24	1.62000	0.00000
0.24	1.64000	0.00000
0.24	1.66000	0.00000
0.24	1.68000	0.00000
0.24	1.70000	0.00000
0.24	1.72000	0.00000
0.24	1.74000	0.00000
0.24	1.76000	0.00000
0.24	1.78000	0.00000
0.24	1.80000	0.00000
0.24	1.82000	0.00000
0.24	1.84000	0.00000
0.24	1.86000	0.00000
0.24	1.88000	0.00000
0.24	1.90000	0.00000
0.24	1.92000	0.00000
0.24	1.94000	0.00000
0.24	1.96000	0.00000
0.24	1.98000	0.00000

0.26	0.00000	0.00000
0.26	0.02000	0.00000
0.26	0.04000	0.00000
0.26	0.06000	0.00000
0.26	0.08000	0.00000
0.26	0.10000	0.00000
0.26	0.12000	0.00000
0.26	0.14000	0.00000
0.26	0.16000	0.00000
0.26	0.18000	0.00000
0.26	0.20000	0.00000
0.26	0.22000	0.00000
0.26	0.24000	0.00000
0.26	0.26000	0.00000
0.26	0.28000	0.00000
0.26	0.30000	0.00000
0.26	0.32000	0.00000
0.26	0.34000	0.00000
0.26	0.36000	0.00000
0.26	0.38000	0.00000
0.26	0.40000	0.00000
0.26	0.42000	0.00000
0.26	0.44000	0.00000
0.26	0.46000	0.00000
0.26	0.48000	0.00000
0.26	0.50000	0.00000
0.26	0.52000	0.00000
0.26	0.54000	0.00000
0.26	0.56000	0.00000
0.26	0.58000	0.00000
0.26	0.60000	0.00000
0.26	0.62000	0.00000
0.26	0.64000	0.00000
0.26	0.66000	0.00000
0.26	0.68000	0.00000
0.26	0.70000	0.00000
0.26	0.72000	0.00000
0.26	0.74000	0.00000
0.26	0.76000	0.00000
0.26	0.78000	0.00000
0.26	0.80000	0.00000
0.26	0.82000	0.00000
0.26	0.84000	0.00000
0.26	0.86000	0.00000
0.26	0.88000	0.00000
0.26	0.90000	0.00000
0.26	0.92000	0.00000
0.26	0.94000	0.00000
0.26	0.96000	0.00000
0.26	0.98000	0.00000
0.26	1.00000	0.00000
0.26	1.02000	0.00000
0.26	1.04000	0.00000
0.26	1.06000	0.00000
0.26	1.08000	0.00000
0.26	1.10000	0.00000
0.26	1.12000	0.00000
0.26	1.14000	0.00000
0.26	1.16000	0.00000
0.26	1.18000	0.00000
0.26	1.20000	0.00000
0.26	1.22000	0.00000
0.26	1.24000	0.00000
0.26	1.26000	0.00000
0.26	1.28000	0.00000
0.26	1.30000	0.00000
0.26	1.32000	0.00000
0.26	1.34000	0.00000
0.26	1.36000	0.00000
0.26	1.38000	0.00000
0.26	1.40000	0.00000
0.26	1.42000	0.00000
0.26	1.44000	0.00000
0.26	1.46000	0.00000
0.26	1.48000	0.00000
0.26	1.50000	0.00000
0.26	1.52000	0.00000
0.26	1.54000	0.00000
0.26	1.56000	0.00000
0.26	1.58000	0.00000
0.26	1.60000	0.00000
0.26	1.62000	0.00000
0.26	1.64000	0.00000
0.26	1.66000	0.00000
0.26	1.68000	0.00000
0.26	1.70000	0.00000
0.26	1.72000	0.00000
0.26	1.74000	0.00000
0.26	1.76000	0.00000
0.26	1.78000	0.00000
0.26	1.80000	0.00000
0.26	1.82000	0.00000
0.26	1.84000	0.00000
0.26	1.86000	0.00000
0.26	1.88000	0.00000
0.26	1.90000	0.00000
0.26	1.92000	0.00000
0.26	1.94000	0.00000
0.26	1.96000	0.00000
0.26	1.98000	0.00000

0.28	0.00000	0.00000
0.28	0.02000	0.00000
0.28	0.04000	0.00000
0.28	0.06000	0.00000
0.28	0.08000	0.00000
0.28	0.10000	0.00000
0.28	0.12000	0.00000
0.28	0.14000	0.00000
0.28	0.16000	0.00000
0.28	0.18000	0.00000
0.28	0.20000	0.00000
0.28	0.22000	0.00000
0.28	0.24000	0.00000
0.28	0.26000	0.00000
0.28	0.28000	0.00000
0.28	0.30000	0.00000
0.28	0.32000	0.00000
0.28	0.34000	0.00000
0.28	0.36000	0.00000
0.28	0.38000	0.00000
0.28	0.40000	0.00000
0.28	0.42000	0.00000
0.28	0.44000	0.00000
0.28	0.46000	0.00000
0.28	0.48000	0.00000
0.28	0.50000	0.00000
0.28	0.52000	0.00000
0.28	0.54000	0.00000
0.28	0.56000	0.00000
0.28	0.58000	0.00000
0.28	0.60000	0.00000
0.28	0.62000	0.00000
0.28	0.64000	0.00000
0.28	0.66000	0.00000
0.28	0.68000	0.00000
0.28	0.70000	0.00000
0.28	0.72000	0.00000
0.28	0.74000	0.00000
0.28	0.76000	0.00000
0.28	0.78000	0.00000
0.28	0.80000	0.00000
0.28	0.82000	0.00000
0.28	0.84000	0.00000
0.28	0.86000	0.00000
0.28	0.88000	0.00000
0.28	0.90000	0.00000
0.28	0.92000	0.00000
0.28	0.94000	0.00000
0.28	0.96000	0.00000
0.28	0.98000	0.00000
0.28	1.00000	0.00000
0.28	1.02000	0.00000
0.28	1.04000	0.00000
0.28	1.06000	0.00000
0.28	1.08000	0.00000
0.28	1.10000	0.00000
0.28	1.12000	0.00000
0.28	1.14000	0.00000
0.28	1.16000	0.00000
0.28	1.18000	0.00000
0.28	1.20000	0.00000
0.28	1.22000	0.00000
0.28	1.24000	0.00000
0.28	1.26000	0.00000
0.28	1.28000	0.00000
0.28	1.30000	0.00000
0.28	1.32000	0.00000
0.28	1.34000	0.00000
0.28	1.36000	0.00000
0.28	1.38000	0.00000
0.28	1.40000	0.00000
0.28	1.42000	0.00000
0.28	1.44000	0.00000
0.28	1.46000	0.00000
0.28	1.48000	0.00000
0.28	1.50000	0.00000
0.28	1.52000	0.00000
0.28	1.54000	0.00000
0.28	1.56000	0.00000
0.28	1.58000	0.00000
0.28	1.60000	0.00000
0.28	1.62000	0.00000
0.28	1.64000	0.00000
0.28	1.66000	0.00000
0.28	1.68000	0.00000
0.28	1.70000	0.00000
0.28	1.72000	0.00000
0.28	1.74000	0.00000
0.28	1.76000	0.00000
0.28	1.78000	0.00000
0.28	1.80000	0.00000
0.28	1.82000	0.00000
0.28	1.84000	0.00000
0.28	1.86000	0.00000
0.28	1.88000	0.00000
0.28	1.90000	0.00000
0.28	1.92000	0.00000
0.28	1.94000	0.00000
0.28	1.96000	0.00000
0.28	1.98000	0.00000

0.30	0.00000	0.00000
0.30	0.02000	0.00000
0.30	0.04000	0.00000
0.30	0.06000	0.00000
0.30	0.08000	0.00000
0.30	0.10000	0.00000
0.30	0.12000	0.00000
0.30	0.14000	0.00000
0.30	0.16000	0.00000
0.30	0.18000	0.00000
0.30	0.20000	0.00000
0.30	0.22000	0.00000
0.30	0.24000	0.00000
0.30	0.26000	0.00000
0.30	0.28000	0.00000
0.30	0.30000	0.00000
0.30	0.32000	0.00000
0.30	0.34000	0.00000
0.30	0.36000	0.00000
0.30	0.38000	0.00000
0.30	0.40000	0.00000
0.30	0.42000	0.00000
0.30	0.44000	0.00000
0.30	0.46000	0.00000
0.30	0.48000	0.00000
0.30	0.50000	0.00000
0.30	0.52000	0.00000
0.30	0.54000	0.00000
0.30	0.56000	0.00000
0.30	0.58000	0.00000
0.30	0.60000	0.00000
0.30	0.62000	0.00000
0.30	0.64000	0.00000
0.30	0.66000	0.00000
0.30	0.68000	0.00000
0.30	0.70000	0.00000
0.30	0.72000	0.00000
0.30	0.74000	0.00000
0.30	0.76000	0.00000
0.30	0.78000	0.00000
0.30	0.80000	0.00000
0.30	0.82000	0.00000
0.30	0.84000	0.00000
0.30	0.86000	0.00000
0.30	0.88000	0.00000
0.30	0.90000	0.00000
0.30	0.92000	0.00000
0.30	0.94000	0.00000
0.30	0.96000	0.00000
0.30	0.98000	0.00000
0.30	1.00000	0.00000
0.30	1.02000	0.00000
0.30	1.04000	0.00000
0.30	1.06000	0.00000
0.30	1.08000	0.00000
0.30	1.10000	0.00000
0.30	1.12000	0.00000
0.30	1.14000	0.00000
0.30	1.16000	0.00000
0.30	1.18000	0.00000
0.30	1.20000	0.00000
0.30	1.22000	0.00000
0.30	1.24000	0.00000
0.30	1.26000	0.00000
0.30	1.28000	0.00000
0.30	1.30000	0.00000
0.30	1.32000	0.00000
0.30	1.34000	0.00000
0.30	1.36000	0.00000
0.30	1.38000	0.00000
0.30	1.40000	0.00000
0.30	1.42000	0.00000
0.30	1.44000	0.00000
0.30	1.46000	0.00000
0.30	1.48000	0.00000
0.30	1.50000	0.00000
0.30	1.52000	0.00000
0.30	1.54000	0.00000
0.30	1.56000	0.00000
0.30	1.58000	0.00000
0.30	1.60000	0.00000
0.30	1.62000	0.00000
0.30	1.64000	0.00000
0.30	1.66000	0.00000
0.30	1.68000	0.00000
0.30	1.70000	0.00000
0.30	1.72000	0.00000
0.30	1.74000	0.00000
0.30	1.76000	0.00000
0.30	1.78000	0.00000
0.30	1.80000	0.00000
0.30	1.82000	0.00000
0.30	1.84000	0.00000
0.30	1.86000	0.00000
0.30	1.88000	0.00000
0.30	1.90000	0.00000
0.30	1.92000	0.00000
0.30	1.94000	0.00000
0.30	1.96000	0.00000
0.30	1.98000	0.00000

0.32	0.00000	0.00000
0.32	0.02000	0.00000
0.32	0.04000	0.00000
0.32	0.06000	0.00000
0.32	0.08000	0.00000
0.32	0.10000	0.00000
0.32	0.12000	0.00000
0.32	0.14000	0.00000
0.32	0.16000	0.00000
0.32	0.18000	0.00000
0.32	0.20000	0.00000
0.32	0.22000	0.00000
0.32	0.24000	0.00000
0.32	0.26000	0.00000
0.32	0.28000	0.00000
0.32	0.30000	0.00000
0.32	0.32000	0.00000
0.32	0.34000	0.00000
0.32	0.36000	0.00000
0.32	0.38000	0.00000
0.32	0.40000	0.00000
0.32	0.42000	0.00000
0.32	0.44000	0.00000
0.32	0.46000	0.00000
0.32	0.48000	0.00000
0.32	0.50000	0.00000
0.32	0.52000	0.00000
0.32	0.54000	0.00000
0.32	0.56000	0.00000
0.32	0.58000	0.00000
0.32	0.60000	0.00000
0.32	0.62000	0.00000
0.32	0.64000	0.00000
0.32	0.66000	0.00000
0.32	0.68000	0.00000
0.32	0.70000	0.00000
0.32	0.72000	0.00000
0.32	0.74000	0.00000
0.32	0.76000	0.00000
0.32	0.78000	0.00000
0.32	0.80000	0.00000
0.32	0.82000	0.00000
0.32	0.84000	0.00000
0.32	0.86000	0.00000
0.32	0.88000	0.00000
0.32	0.90000	0.00000
0.32	0.92000	0.00000
0.32	0.94000	0.00000
0.32	0.96000	0.00000
0.32	0.98000	0.00000
0.32	1.00000	0.00000
0.32	1.02000	0.00000
0.32	1.04000	0.00000
0.32	1.06000	0.00000
0.32	1.08000	0.00000
0.32	1.10000	0.00000
0.32	1.12000	0.00000
0.32	1.14000	0.00000
0.32	1.16000	0.00000
0.32	1.18000	0.00000
0.32	1.20000	0.00000
0.32	1.22000	0.00000
0.32	1.24000	0.00000
0.32	1.26000	0.00000
0.32	1.28000	0.00000
0.32	1.30000	0.00000
0.32	1.32000	0.00000
0.32	1.34000	0.00000
0.32	1.36000	0.00000
0.32	1.38000	0.00000
0.32	1.40000	0.00000
0.32	1.42000	0.00000
0.32	1.44000	0.00000
0.32	1.46000	0.00000
0.32	1.48000	0.00000
0.32	1.50000	0.00000
0.32	1.52000	0.00000
0.32	1.54000	0.00000
0.32	1.56000	0.00000
0.32	1.58000	0.00000
0.32	1.60000	0.00000
0.32	1.62000	0.00000
0.32	1.64000	0.00000
0.32	1.66000	0.00000
0.32	1.68000	0.00000
0.32	1.70000	0.00000
0.32	1.72000	0.00000
0.32	1.74000	0.00000
0.32	1.76000	0.00000
0.32	1.78000	0.00000
0.32	1.80000	0.00000
0.32	1.82000	0.00000
0.32	1.84000	0.00000
0.32	1.86000	0.00000
0.32	1.88000	0.00000
0.32	1.90000	0.00000
0.32	1.92000	0.00000
0.32	1.94000	0.00000
0.32	1.96000	0.00000
0.32	1.98000	0.00000

0.34	0.00000	0.00000
0.34	0.02000	0.00000
0.34	0.04000	0.00000
0.34	0.06000	0.00000
0.34	0.08000	0.00000
0.34	0.10000	0.00000
0.34	0.12000	0.00000
0.34	0.14000	0.00000
0.34	0.16000	0.00000
0.34	0.18000	0.00000
0.34	0.20000	0.00000
0.34	0.22000	0.00000
0.34	0.24000	0.00000
0.34	0.26000	0.00000
0.34	0.28000	0.00000
0.34	0.30000	0.00000
0.34	0.32000	0.00000
0.34	0.34000	0.00000
0.34	0.36000	0.00000
0.34	0.38000	0.00000
0.34	0.40000	0.00000
0.34	0.42000	0.00000
0.34	0.44000	0.00000
0.34	0.46000	0.00000
0.34	0.48000	0.00000
0.34	0.50000	0.00000
0.34	0.52000	0.00000
0.34	0.54000	0.00000
0.34	0.56000	0.00000
0.34	0.58000	0.00000
0.34	0.60000	0.00000
0.34	0.62000	0.00000
0.34	0.64000	0.00000
0.34	0.66000	0.00000
0.34	0.68000	0.00000
0.34	0.70000	0.00000
0.34	0.72000	0.00000
0.34	0.74000	0.00000
0.34	0.76000	0.00000
0.34	0.78000	0.00000
0.34	0.80000	0.00000
0.34	0.82000	0.00000
0.34	0.84000	0.00000
0.34	0.86000	0.00000
0.34	0.88000	0.00000
0.34	0.90000	0.00000
0.34	0.92000	0.00000
0.34	0.94000	0.00000
0.34	0.96000	0.00000
0.34	0.98000	0.00000
0.34	1.00000	0.00000
0.34	1.02000	0.00000
0.34	1.04000	0.00000
0.34	1.06000	0.00000
0.34	1.08000	0.00000
0.34	1.10000	0.00000
0.34	1.12000	0.00000
0.34	1.14000	0.00000
0.34	1.16000	0.00000
0.34	1.18000	0.00000
0.34	1.20000	0.00000
0.34	1.22000	0.00000
0.34	1.24000	0.00000
0.34	1.26000	0.00000
0.34	1.28000	0.00000
0.34	1.30000	0.00000
0.34	1.32000	0.00000
0.34	1.34000	0.00000
0.34	1.36000	0.00000
0.34	1.38000	0.00000
0.34	1.40000	0.00000
0.34	1.42000	0.00000
0.34	1.44000	0.00000
0.34	1.46000	0.00000
0.34	1.48000	0.00000
0.34	1.50000	0.00000
0.34	1.52000	0.00000
0.34	1.54000	0.00000
0.34	1.56000	0.00000
0.34	1.58000	0.00000
0.34	1.60000	0.00000
0.34	1.62000	0.00000
0.34	1.64000	0.00000
0.34	1.66000	0.00000
0.34	1.68000	0.00000
0.34	1.70000	0.00000
0.34	1.72000	0.00000
0.34	1.74000	0.00000
0.34	1.76000	0.00000
0.34	1.78000	0.00000
0.34	1.80000	0.00000
0.34	1.82000	0.00000
0.34	1.84000	0.00000
0.34	1.86000	0.00000
0.34	1.88000	0.00000
0.34	1.90000	0.00000
0.34	1.92000	0.00000
0.34	1.94000	0.00000
0.34	1.96000	0.00000
0.34	1.98000	0.00000

0.36	0.00000	0.00000
0.36	0.02000	0.00000
0.36	0.04000	0.00000
0.36	0.06000	0.00000
0.36	0.08000	0.00000
0.36	0.10000	0.00000
0.36	0.12000	0.00000
0.36	0.14000	0.00000
0.36	0.16000	0.00000
0.36	0.18000	0.00000
0.36	0.20000	0.00000
0.36	0.22000	0.00000
0.36	0.24000	0.00000
0.36	0.26000	0.00000
0.36	0.28000	0.00000
0.36	0.30000	0.00000
0.36	0.32000	0.00000
0.36	0.34000	0.00000
0.36	0.36000	0.00000
0.36	0.38000	0.00000
0.36	0.40000	0.00000
0.36	0.42000	0.00000
0.36	0.44000	0.00000
0.36	0.46000	0.00000
0.36	0.48000	0.00000
0.36	0.50000	0.00000
0.36	0.52000	0.00000
0.36	0.54000	0.00000
0.36	0.56000	0.00000
0.36	0.58000	0.00000
0.36	0.60000	0.00000
0.36	0.62000	0.00000
0.36	0.64000	0.00000
0.36	0.66000	0.00000
0.36	0.68000	0.00000
0.36	0.70000	0.00000
0.36	0.72000	0.00000
0.36	0.74000	0.00000
0.36	0.76000	0.00000
0.36	0.78000	0.00000
0.36	0.80000	0.00000
0.36	0.82000	0.00000
0.36	0.84000	0.00000
0.36	0.86000	0.00000
0.36	0.88000	0.00000
0.36	0.90000	0.00000
0.36	0.92000	0.00000
0.36	0.94000	0.00000
0.36	0.96000	0.00000
0.36	0.98000	0.00000
0.36	1.00000	0.00000
0.36	1.02000	0.00000
0.36	1.04000	0.00000
0.36	1.06000	0.00000
0.36	1.08000	0.00000
0.36	1.10000	0.00000
0.36	1.12000	0.00000
0.36	1.14000	0.00000
0.36	1.16000	0.00000
0.36	1.18000	0.00000
0.36	1.20000	0.00000
0.36	1.22000	0.00000
0.36	1.24000	0.00000
0.36	1.26000	0.00000
0.36	1.28000	0.00000
0.36	1.30000	0.00000
0.36	1.32000	0.00000
0.36	1.34000	0.00000
0.36	1.36000	0.00000
0.36	1.38000	0.00000
0.36	1.40000	0.00000
0.36	1.42000	0.00000
0.36	1.44000	0.00000
0.36	1.46000	0.00000
0.36	1.48000	0.00000
0.36	1.50000	0.00000
0.36	1.52000	0.00000
0.36	1.54000	0.00000
0.36	1.56000	0.00000
0.36	1.58000	0.00000
0.36	1.60000	0.00000
0.36	1.62000	0.00000
0.36	1.64000	0.00000
0.36	1.66000	0.00000
0.36	1.68000	0.00000
0.36	1.70000	0.00000
0.36	1.72000	0.00000
0.36	1.74000	0.00000
0.36	1.76000	0.00000
0.36	1.78000	0.00000
0.36	1.80000	0.00000
0.36	1.82000	0.00000
0.36	1.84000	0.00000
0.36	1.86000	0.00000
0.36	1.88000	0.00000
0.36	1.90000	0.00000
0.36	1.92000	0.00000
0.36	1.94000	0.00000
0.36	1.96000	0.00000
0.36	1.98000	0.00000

0.38	0.00000	0.00000
0.38	0.02000	0.00000
0.38	0.04000	0.00000
0.38	0.06000	0.00000
0.38	0.08000	0.00000
0.38	0.10000	0.00000
0.38	0.12000	0.00000
0.38	0.14000	0.00000
0.38	0.16000	0.00000
0.38	0.18000	0.00000
0.38	0.20000	0.00000
0.38	0.22000	0.00000
0.38	0.24000	0.00000
0.38	0.26000	0.00000
0.38	0.28000	0.00000
0.38	0.30000	0.00000
0.38	0.32000	0.00000
0.38	0.34000	0.00000
0.38	0.36000	0.00000
0.38	0.38000	0.00000
0.38	0.40000	0.00000
0.38	0.42000	0.00000
0.38	0.44000	0.00000
0.38	0.46000	0.00000
0.38	0.48000	0.00000
0.38	0.50000	0.00000
0.38	0.52000	0.00000
0.38	0.54000	0.00000
0.38	0.56000	0.00000
0.38	0.58000	0.00000
0.38	0.60000	0.00000
0.38	0.62000	0.00000
0.38	0.64000	0.00000
0.38	0.66000	0.00000
0.38	0.68000	0.00000
0.38	0.70000	0.00000
0.38	0.72000	0.00000
0.38	0.74000	0.00000
0.38	0.76000	0.00000
0.38	0.78000	0.00000
0.38	0.80000	0.00000
0.38	0.82000	0.00000
0.38	0.84000	0.00000
0.38	0.86000	0.00000
0.38	0.88000	0.00000
0.38	0.90000	0.00000
0.38	0.92000	0.00000
0.38	0.94000	0.00000
0.38	0.96000	0.00000
0.38	0.98000	0.00000
0.38	1.00000	0.00000
0.38	1.02000	0.00000
0.38	1.04000	0.00000
0.38	1.06000	0.00000
0.38	1.08000	0.00000
0.38	1.10000	0.00000
0.38	1.12000	0.00000
0.38	1.14000	0.00000
0.38	1.16000	0.00000
0.38	1.18000	0.00000
0.38	1.20000	0.00000
0.38	1.22000	0.00000
0.38	1.24000	0.00000
0.38	1.26000	0.00000
0.38	1.28000	0.00000
0.38	1.30000	0.00000
0.38	1.32000	0.00000
0.38	1.34000	0.00000
0.38	1.36000	0.00000
0.38	1.38000	0.00000
0.38	1.40000	0.00000
0.38	1.42000	0.00000
0.38	1.44000	0.00000
0.38	1.46000	0.00000
0.38	1.48000	0.00000
0.38	1.50000	0.00000
0.38	1.52000	0.00000
0.38	1.54000	0.00000
0.38	1.56000	0.00000
0.38	1.58000	0.00000
0.38	1.60000	0.00000
0.38	1.62000	0.00000
0.38	1.64000	0.00000
0.38	1.66000	0.00000
0.38	1.68000	0.00000
0.38	1.70000	0.00000
0.38	1.72000	0.00000
0.38	1.74000	0.00000
0.38	1.76000	0.00000
0.38	1.78000	0.00000
0.38	1.80000	0.00000
0.38	1.82000	0.00000
0.38	1.84000	0.00000
0.38	1.86000	0.00000
0.38	1.88000	0.00000
0.38	1.90000	0.00000
0.38	1.92000	0.00000
0.38	1.94000	0.00000
